id,name,base_skill_id,skill_level,skill_number,consume_mp,consume_hp,consume_item_id,consume_amount,remove_delay,reuse_delay,buff_duration,target,target_to,damage_value,damage_dice,damage_dice_count,probability_value,probability_dice,mr_value,mr_dice,probability_max,attr,type,lawful,ranged,area,through,skill_id,name_id,action_id,cast_gfx,cast_gfx_violet,cast_gfx2,sys_msg_id_happen,sys_msg_id_stop,sys_msg_id_fail,can_cast_with_invis,can_use_silence,ignores_counter_magic,ignores_absolute_barrier,is_user_target,is_buff,impl
1510,マミーロード (mummy earth bind),157,0,0,1,0,0,0,0,0,8,buff,3,0,0,0,90,30,0,0,99,1,1,0,8,0,0,0,\N,30,2251,-1,-1,0,0,0,0,0,0,0,0,0,L1StatusBind
1511,クーガー (cougar solid1),66,0,0,10,0,0,0,0,0,5,buff,3,0,0,0,98,0,0,0,99,0,1,0,3,0,0,0,\N,1,6534,-1,-1,0,0,0,0,0,0,0,0,0,L1StatusSleep
1512,クーガー (cougar solid2),-1,0,0,20,0,0,0,0,0,6,buff,3,0,0,0,98,0,0,0,99,0,1,0,3,0,0,0,\N,1,7182,-1,-1,0,0,0,0,0,1,0,0,0,\N
1513,グリム (grim stun),87,0,0,1,0,0,0,0,0,0.1\,1\,1.5\,2\,3\,4\,5\,5,none,3,0,0,0,98,10,0,0,99,0,1,0,15,15,0,0,\N,1,4183,-1,-1,0,0,0,0,0,1,0,0,0,L1StatusStun
1514,グリム (grim bolt),-1,0,0,20,0,0,0,0,0,0,attack,3,30,16,18,0,0,0,0,-1,8,64,0,15,0,0,0,\N,18,3396,-1,-1,0,0,0,0,0,0,0,0,0,\N
1515,グリム (grim circle),-1,0,0,10,0,0,0,0,0,0,attack,3,0,15,16,0,0,0,0,-1,1,64,0,8,7,0,0,\N,19,3396,-1,-1,0,0,0,0,0,0,0,0,0,\N
1516,グリム (grim blizzard),-1,0,0,10,0,0,0,0,0,0,none,3,0,6,50,0,0,0,0,-1,1,64,0,15,15,0,0,\N,19,4073,-1,-1,0,0,0,0,0,0,0,0,0,\N
1517,グリム (grim lightning),-1,0,0,1,0,0,0,0,0,0,none,3,50,15,30,0,0,0,0,-1,1,64,0,5,5,0,0,\N,18,4784,-1,-1,0,0,0,0,0,0,0,0,0,\N
1518,グリム (grim tornado),-1,0,0,10,0,0,0,0,0,0,none,3,30,16,18,0,0,0,0,-1,0,64,0,8,8,0,0,\N,19,4601,-1,-1,0,0,0,0,0,1,0,0,0,\N
1519,グリム (grim mass cancel),44,0,0,10,0,0,0,0,0,0,none,1,0,0,0,0,0,151,2,99,0,1,0,15,15,0,0,\N,18,-1,-1,870,0,0,0,0,0,1,1,0,0,\N
1520,グリム (grim darkness),-1,0,0,10,0,0,0,0,0,32,buff,3,0,0,0,98,10,0,0,99,0,1,0,15,0,0,0,\N,0,2175,-1,-1,0,0,0,0,0,0,0,0,0,\N
1528,ウグヌス (ugnus a),-1,0,0,50,0,0,0,0,0,0,attack,3,20,8,27,0,0,0,0,-1,0,64,0,10,0,0,0,\N,18,4470,-1,-1,0,0,0,0,0,0,0,0,0,\N
1529,ウグヌス (ugnus b),-1,0,0,50,0,0,0,0,0,0,attack,3,40,14,32,0,0,0,0,-1,0,64,0,10,0,0,0,\N,18,7726,-1,-1,0,0,0,0,0,0,0,0,0,\N
1530,ウグヌス (ugnus c),-1,0,0,200,0,0,0,0,0,0,none,3,80,15,25,0,0,0,0,-1,2,64,0,6,6,0,0,\N,18,4469,-1,-1,0,0,0,0,0,0,0,0,0,\N
1531,ウグヌス (ugnus d),-1,0,0,200,0,0,0,0,0,0,none,3,80,20,35,0,0,0,0,-1,2,64,0,6,6,0,0,\N,19,7725,-1,-1,0,0,0,0,0,0,0,0,0,\N
3000,フローティングアイステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3001,ベアーステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3002,ナッツ餅,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3003,蟻脚のチーズ焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3004,フルーツサラダ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3005,フルーツ甘酢あんかけ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3006,猪肉の串焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3007,キノコスープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3008,幻想のフローティングアイステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3009,幻想のベアーステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3010,幻想のナッツ餅,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3011,幻想の蟻脚のチーズ焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3012,幻想のフルーツサラダ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3013,幻想のフルーツ甘酢あんかけ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3014,幻想の猪肉の串焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3015,幻想のキノコスープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3016,キャビアカナッペ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3017,アリゲーターステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3018,タートルドラゴンの菓子,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3019,キウィパロット焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3020,スコーピオン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3021,イレッカドムシチュー,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3022,クモ脚の串焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3023,クラブスープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3024,幻想のキャビアカナッペ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3025,幻想のアリゲーターステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3026,幻想のタートルドラゴンの菓子,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3027,幻想のキウィパロット焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3028,幻想のスコーピオン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3029,幻想のイレッカドムシチュー,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3030,幻想のクモ脚の串焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3031,幻想のクラブスープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3032,クラスタシアンのハサミ焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3033,グリフォン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3034,コカトリスステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3035,タートルドラゴン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3036,レッサードラゴンの手羽先,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3037,ドレイク焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3038,深海魚のシチュー,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3039,バシリスクの卵スープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3040,幻想のクラスタシアンのハサミ焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3041,幻想のグリフォン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3042,幻想のコカトリスステーキ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3043,幻想のタートルドラゴン焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3044,幻想のレッサードラゴンの手羽先,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3045,幻想のドレイク焼き,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3046,幻想の深海魚のシチュー,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,1,L1DishBuff
3047,幻想のバシリスクの卵スープ,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
3048,象牙の塔の妙薬,-1,0,0,0,0,0,0,0,0,920,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,L1DishBuff
4000,ブラックエルダー (ライトニング),-1,0,0,10,0,0,0,0,0,0,attack,3,40,5,5,0,0,0,0,-1,8,64,0,8,3,0,0,,18,7977,-1,-1,0,0,0,0,0,0,0,0,0,\N
4001,ブラックエルダー デスヒール,5000,0,0,10,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,6,6,0,0,\N,18,-1,-1,7780,0,0,0,0,0,1,0,0,0,\N
4002,ブラックエルダー デスポーション,5001,0,0,10,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,6,6,0,0,\N,18,-1,-1,7781,0,0,0,0,0,1,0,0,0,\N
4003,ドレイク (範囲ウィンドシャックル),167,0,0,10,0,0,0,0,0,16,none,1,0,0,0,0,0,0,0,-1,8,2,0,8,8,0,0,\N,1,-1,-1,7993,0,0,0,0,0,1,0,0,0,L1WindShackle
4004,カーツ (デスヒール),5000,0,0,10,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,6,6,0,0,\N,18,-1,-1,7780,0,0,0,0,0,1,0,0,0,\N
4005,カーツ (デスポーション),5001,0,0,10,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,6,6,0,0,\N,18,-1,-1,7781,0,0,0,0,0,1,0,0,0,\N
4006,カーツ (物理範囲),-1,0,0,0,0,0,0,0,0,0,none,3,30,6,5,0,0,0,0,-1,0,64,0,6,6,0,0,\N,30,4173,-1,-1,0,0,0,0,0,1,0,0,0,\N
4015,パプリオンデスヒール,5000,0,0,50,0,0,0,0,0,12,buff,3,0,0,0,50,0,0,0,-1,0,2,0,4,8,0,64,,51,7780,-1,7780,0,0,280,0,0,0,0,0,0,\N
4016,パプリオンリデュースヒール,-1,0,0,50,0,0,0,0,0,12,buff,3,0,0,0,33,50,0,0,-1,4,2,0,4,8,0,16,,51,7782,-1,7782,0,0,280,0,0,0,0,0,1,L1MarkerSkill
4017,パプリオンデスポーション,5001,0,0,50,0,0,0,0,0,12,buff,3,0,0,0,50,0,0,0,-1,0,2,0,4,8,0,64,,51,7781,-1,7781,0,0,280,0,0,0,0,0,0,\N
4018,パプリオン(毒ブレス),-1,0,0,0,0,0,0,0,0,0,attack,3,100,5,5,50,0,0,0,-1,0,64,0,4,8,0,0,,18,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
4019,パプリオン範囲,-1,0,0,0,0,0,0,0,0,0,attack,3,100,5,5,50,0,0,0,-1,4,64,0,4,8,0,0,,20,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
4500,アンタラス (オーブモーク！ ケネシ),-1,0,0,0,0,0,0,8200,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,3,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4501,アンタラス (オーブモーク！ リラフ),-1,0,0,0,0,0,0,4000,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,3,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4502,アンタラス (オーブモーク！ ルオタ),-1,0,0,0,0,0,0,6500,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,4,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4503,アンタラス (オーブモーク！リオタ) 未実装,-1,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,\N,0,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4504,アンタラス (オーブモーク！ ティセトル),-1,0,0,0,0,0,0,4000,0,0,none,3,0,0,0,0,0,0,0,-1,0,128,0,1,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4505,アンタラス (オーブモーク！  ケネシ 強化),-1,0,0,0,0,0,0,10000,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,3,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4506,アンタラス (オーブモーク！ミューズサム),-1,0,0,0,0,0,0,7800,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,6,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4507,アンタラス (オーブモーク！ミューズシム),-1,0,0,0,0,0,0,8200,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,12,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4512,アンタラス (オーブモーク！ナッツサム),-1,0,0,0,0,0,0,8500,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,6,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4513,アンタラス (オーブモーク！ナッツシム),-1,0,0,0,0,0,0,7800,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,12,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4516,アンタラス (オーブモーク！セイララフ),-1,0,0,0,0,0,0,6000,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,4,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4518,アンタラス (オーブモーク！ティフサム),-1,0,0,0,0,0,0,10100,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,6,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4519,アンタラス (オーブモーク！ティフシム),-1,0,0,0,0,0,0,10000,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,4,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4530,パプリオン (オーブモーク！シュラギル),-1,0,0,0,0,0,0,5100,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,3,0,0,0,\N,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,\N
4531,パプリオン (オーブモーク！マクレギル),-1,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,\N,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
5000,デスヒール (基本),-1,0,0,0,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,8,8,0,0,\N,18,-1,-1,7780,0,0,0,0,0,1,0,0,0,\N
5001,デスポーション (基本),-1,0,0,0,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,0,2,0,8,8,0,0,\N,18,-1,-1,7781,0,0,0,0,0,1,0,0,0,\N
5002,リデュースヒール (基本),-1,0,0,0,0,0,0,0,0,12,none,1,0,0,0,0,0,0,0,-1,4,2,0,8,8,0,0,\N,18,-1,-1,7782,0,0,0,0,0,0,0,0,0,\N
5003,モンスター キャンセレーション (基本),-1,0,0,1,0,0,0,0,0,0,buff,1,0,0,0,151,10,0,0,-1,0,1,0,-1,0,0,0,\N,18,-1,-1,870,0,0,0,0,0,0,0,0,0,\N
5004,モンスター アイスランス (基本),-1,0,0,1,0,0,0,0,0,6,attack,3,0,0,0,131,10,0,0,-1,4,1,0,-1,0,0,0,\N,18,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
5005,モンスター ウェポンブレイク (基本),-1,0,0,1,0,0,0,0,0,0,buff,3,0,0,0,131,10,0,0,-1,0,1,0,3,0,0,0,\N,0,172,-1,-1,0,0,0,0,0,0,0,0,0,\N
5011,睡眠効果 (基本),-1,0,0,0,0,0,0,0,0,3,buff,3,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,0,\N,18,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
5012,ホールド(足止め)効果 (基本),-1,0,0,0,0,0,0,0,0,3,buff,3,0,0,0,33,0,0,0,-1,0,1,0,-1,0,0,0,\N,18,4184,-1,-1,0,0,0,0,0,0,0,0,0,\N
5013,ホールド(バインド系)効果2 (基本),-1,0,0,0,0,0,0,0,0,12,buff,3,0,0,0,0,0,0,0,-1,1,1,0,-1,0,0,0,\N,18,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
5014,凍結(アイス系)効果 (基本),-1,0,0,0,0,0,0,0,0,16,buff,3,0,0,0,0,0,0,0,-1,4,1,0,-1,0,0,0,\N,18,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
5100,フェニックス (炎),-1,0,0,0,0,0,0,0,0,0,none,3,80,20,10,0,0,0,0,-1,2,64,0,-1,-1,0,0,\N,1,5515,-1,-1,0,0,0,0,0,0,0,0,0,\N
5101,フェニックス (範囲キャンセレーション),44,0,0,10,0,0,0,0,0,0,none,1,0,0,0,0,0,191,1.5,99,8,1,0,-1,-1,0,0,\N,1,-1,-1,870,0,0,0,0,0,1,1,0,0,\N
5102,疾風のシャスキー (遠距離特殊),-1,0,0,1,0,0,0,0,0,0,attack,3,120,5,12,0,0,0,0,-1,0,64,0,12,0,0,0,\N,30,1662,-1,-1,0,0,0,0,0,1,0,0,0,\N
5103,疾風のシャスキー (特殊範囲),-1,0,0,1,0,0,0,0,0,0,none,3,80,5,12,0,0,0,0,-1,0,64,0,3,3,0,0,\N,30,4627,-1,-1,0,0,0,0,0,1,0,0,0,\N
5104,狂風のシャスキー (遠距離特殊),-1,0,0,1,0,0,0,0,0,0,attack,3,120,5,12,0,0,0,0,-1,0,64,0,12,0,0,0,\N,30,1662,-1,-1,0,0,0,0,0,1,0,0,0,\N
5105,狂風のシャスキー (特殊範囲),-1,0,0,1,0,0,0,0,0,0,none,3,80,5,12,0,0,0,0,-1,0,64,0,3,3,0,0,\N,30,4627,-1,-1,0,0,0,0,0,1,0,0,0,\N
5106,ビック フット マヨ (アイスイラプション),-1,0,0,1,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,-1,4,64,0,12,0,0,0,\N,30,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
6000,黒蛇の気,-1,0,0,0,0,0,0,0,0,1800,buff,3,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,0,\N,0,4914,-1,-1,0,0,0,1,0,1,0,0,0,\N
7849,パンプキン シャックル,-1,0,0,0,0,0,0,0,0,4,buff,3,0,0,0,0,0,0,0,-1,8,64,0,0,0,0,0,,0,7849,-1,-1,1001,0,280,0,0,0,0,0,1,L1WindShackle
8000,カーツ ソード (コールライトニング),-1,0,0,0,0,0,0,0,0,0,attack,3,40,8,5,0,0,0,0,-1,8,64,0,1,0,0,0,,1,10,-1,-1,0,0,0,0,0,0,0,0,0,\N
8001,デスナイト フレイムブレード (サンバースト),-1,0,0,0,0,0,0,0,0,0,attack,3,40,5,16,0,0,0,0,-1,0,64,0,1,0,0,0,,1,1811,-1,-1,0,0,0,0,0,0,0,0,0,\N
8002,ロンドゥ デュアルブレード (アースジェイル),-1,0,0,0,0,0,0,0,0,0,attack,3,50,3,5,0,0,0,0,-1,2,64,0,1,0,0,0,,1,1805,-1,-1,0,0,0,0,0,0,0,0,0,\N
8003,アイスクイーン スタッフ (コーンオブコールド),-1,0,0,0,0,0,0,0,0,0,attack,3,40,6,5,0,0,0,0,-1,4,64,0,1,0,0,0,,1,1810,-1,-1,0,0,0,0,0,0,0,0,0,\N
8004,バフォメットスタッフ (イラプション),-1,0,0,0,0,0,0,0,0,0,attack,3,50,3,5,0,0,0,0,-1,1,64,0,1,0,0,0,\N,1,129,-1,-1,0,0,0,0,0,0,0,0,0,\N
8005,ルナライト アロー,-1,0,0,0,0,0,0,0,0,0,attack,3,0,0,0,0,0,0,0,-1,0,64,0,-1,0,0,0,,1,6288,-1,-1,0,0,0,0,0,0,0,0,0,\N
8006,ライトニングエッジ (エレクトリック ショック),-1,0,0,0,0,0,0,0,0,0,attack,3,30,6,5,0,0,0,0,-1,8,64,0,1,0,0,0,\N,1,3940,-1,-1,0,0,0,0,0,0,0,0,0,\N
8007,レイジングウィンド (ダーク ライトニング),-1,0,0,0,0,0,0,0,0,0,attack,3,30,6,5,0,0,0,0,-1,8,64,0,1,0,0,0,\N,1,5524,-1,-1,0,0,0,0,0,0,0,0,0,\N
8008,フリージング ランサー (コールド チェイサー),-1,0,0,0,0,0,0,0,0,0,attack,3,30,6,5,0,0,0,0,-1,4,64,0,2,0,0,0,\N,1,6012,-1,-1,0,0,0,0,0,0,0,0,0,\N
8009,エンジェルスレイヤー (エルヴン アロー),-1,0,0,0,0,0,0,0,0,0,attack,3,30,6,5,0,0,0,0,-1,8,64,0,-1,0,0,0,\N,1,9361,-1,-1,0,0,0,0,0,0,0,0,0,\N
8010,エンジェル スタッフ (ターンアンデッド),18,0,0,0,0,0,0,0,0,0,buff,3,0,0,0,0,8,0,0,-1,0,4,0,1,0,0,0,\N,1,754,-1,-1,0,0,0,0,0,0,0,0,0,\N
8011,パンプキン ロックダウン,-1,0,0,0,0,0,0,0,0,0,attack,3,10,10,2,0,0,0,0,-1,1,64,0,-1,0,0,0,,1,2750,-1,-1,0,0,0,0,0,0,0,0,0,\N
8012,パンプキン シャックル,-1,0,0,0,0,0,0,0,0,4,buff,3,0,0,0,0,6,0,0,-1,8,1,0,-1,0,0,0,\N,1,7849,-1,-1,0,0,0,0,0,0,0,0,0,\N
8013,パンプキン ロック ストライク,-1,0,0,0,0,0,0,0,0,0,attack,3,10,10,2,0,0,0,0,-1,1,64,0,-1,0,0,0,\N,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,\N
